ID,label
523457,0
523458,1
523459,1
523460,0
523461,1
523462,0
523463,0
523464,1
523465,1
523466,0
523467,0
523468,0
523469,0
523470,1
523471,1
523472,0
523473,1
523474,1
523475,0
523476,0
523477,1
523478,1
523479,0
523480,0
523481,0
523482,0
523483,1
523484,0
523485,1
523486,0
523487,0
523488,0
523489,0
523490,1
523491,0
523492,0
523493,0
523494,0
523495,1
523496,0
523497,1
523498,0
523499,1
523500,0
523501,0
523502,0
523503,0
523504,0
523505,0
523506,1
523507,0
523508,0
523509,1
523510,0
523511,0
523512,0
523513,0
523514,1
523515,0
523516,0
523517,0
523518,0
523519,0
523520,0
523521,0
523522,1
523523,1
523524,0
523525,1
523526,0
523527,1
523528,1
523529,0
523530,1
523531,0
523532,0
523533,1
523534,1
523535,1
523536,0
523537,0
523538,0
523539,0
523540,1
523541,0
523542,0
523543,1
523544,1
523545,0
523546,1
523547,0
523548,1
523549,1
523550,1
523551,0
523552,1
523553,0
523554,0
523555,0
523556,1
523557,1
523558,1
523559,1
523560,1
523561,1
523562,0
523563,1
523564,1
523565,1
523566,0
523567,1
523568,1
523569,1
523570,1
523571,1
523572,1
523573,0
523574,0
523575,1
523576,1
523577,0
523578,1
523579,1
523580,0
523581,1
523582,1
523583,1
523584,1
523585,1
523586,1
523587,1
523588,1
523589,1
523590,0
523591,0
523592,1
523593,1
523594,1
523595,1
523596,0
523597,1
523598,0
523599,1
523600,0
523601,0
523602,0
523603,0
523604,1
523605,0
523606,1
523607,1
523608,0
523609,1
523610,0
523611,1
523612,1
523613,0
523614,0
523615,0
523616,1
523617,0
523618,0
523619,0
523620,0
523621,1
523622,1
523623,0
523624,1
523625,0
523626,0
523627,0
523628,0
523629,0
523630,1
523631,1
523632,1
523633,1
523634,0
523635,0
523636,0
523637,0
523638,1
523639,1
523640,0
523641,1
523642,1
523643,1
523644,0
523645,1
523646,0
523647,1
523648,1
523649,0
523650,0
523651,0
523652,1
523653,1
523654,1
523655,1
523656,0
523657,1
523658,0
523659,0
523660,1
523661,1
523662,0
523663,0
523664,0
523665,0
523666,1
523667,1
523668,1
523669,1
523670,1
523671,0
523672,0
523673,0
523674,0
523675,1
523676,0
523677,0
523678,0
523679,0
523680,0
523681,1
523682,1
523683,0
523684,1
523685,1
523686,0
523687,1
523688,1
523689,1
523690,0
523691,1
523692,0
523693,0
523694,0
523695,0
523696,1
523697,0
523698,0
523699,1
523700,0
523701,1
523702,1
523703,1
523704,0
523705,1
523706,1
523707,1
523708,1
523709,0
523710,1
523711,1
523712,0
523713,1
523714,0
523715,0
523716,1
523717,0
523718,1
523719,1
523720,1
523721,0
523722,1
523723,0
523724,0
523725,1
523726,1
523727,1
523728,0
523729,1
523730,0
523731,0
523732,1
523733,1
523734,0
523735,1
523736,1
523737,0
523738,1
523739,1
523740,1
523741,1
523742,0
523743,1
523744,0
523745,1
523746,0
523747,0
523748,0
523749,1
523750,1
523751,0
523752,1
523753,1
523754,1
523755,0
523756,1
523757,0
523758,0
523759,0
523760,1
523761,0
523762,0
523763,0
523764,0
523765,0
523766,0
523767,1
523768,0
523769,1
523770,1
523771,0
523772,1
523773,0
523774,1
523775,0
523776,0
523777,1
523778,1
523779,1
523780,1
523781,0
523782,0
523783,0
523784,1
523785,0
523786,1
523787,0
523788,0
523789,1
523790,1
523791,1
523792,1
523793,0
523794,0
523795,1
523796,0
523797,1
523798,1
523799,1
523800,0
523801,0
523802,1
523803,0
523804,0
523805,1
523806,0
523807,0
523808,1
523809,0
523810,1
523811,1
523812,1
523813,0
523814,1
523815,1
523816,1
523817,1
523818,1
523819,1
523820,0
523821,0
523822,0
523823,0
523824,0
523825,1
523826,0
523827,1
523828,1
523829,0
523830,1
523831,1
523832,1
523833,0
523834,0
523835,0
523836,1
523837,1
523838,1
523839,0
523840,1
523841,1
523842,0
523843,1
523844,1
523845,0
523846,0
523847,1
523848,0
523849,1
523850,0
523851,0
523852,0
523853,1
523854,1
523855,0
523856,1
523857,0
523858,0
523859,0
523860,0
523861,0
523862,1
523863,1
523864,0
523865,1
523866,0
523867,1
523868,1
523869,0
523870,0
523871,1
523872,0
523873,1
523874,1
523875,0
523876,0
523877,0
523878,1
523879,0
523880,0
523881,0
523882,0
523883,1
523884,0
523885,1
523886,1
523887,1
523888,1
523889,0
523890,0
523891,0
523892,0
523893,1
523894,0
523895,1
523896,0
523897,1
523898,1
523899,1
523900,1
523901,1
523902,1
523903,0
523904,1
523905,0
523906,0
523907,0
523908,1
523909,1
523910,0
523911,1
523912,0
523913,0
523914,1
523915,1
523916,1
523917,0
523918,0
523919,1
523920,0
523921,1
523922,0
523923,1
523924,0
523925,1
523926,1
523927,1
523928,1
523929,1
523930,0
523931,1
523932,0
523933,0
523934,0
523935,1
523936,0
523937,0
523938,1
523939,1
523940,0
523941,1
523942,1
523943,1
523944,0
523945,0
523946,0
523947,0
523948,0
523949,0
523950,1
523951,0
523952,0
523953,1
523954,0
523955,0
523956,1
523957,0
523958,1
523959,0
523960,1
523961,1
523962,0
523963,0
523964,1
523965,0
523966,0
523967,1
523968,0
523969,0
523970,0
523971,1
523972,0
523973,1
523974,1
523975,0
523976,0
523977,0
523978,0
523979,1
523980,0
523981,0
523982,1
523983,1
523984,0
523985,0
523986,0
523987,1
523988,1
523989,0
523990,1
523991,1
523992,1
523993,1
523994,1
523995,0
523996,1
523997,1
523998,0
523999,0
524000,1
524001,0
524002,0
524003,1
524004,0
524005,1
524006,1
524007,0
524008,0
524009,1
524010,0
524011,1
524012,0
524013,1
524014,1
524015,1
524016,1
524017,1
524018,1
524019,1
524020,0
524021,1
524022,0
524023,0
524024,1
524025,1
524026,1
524027,0
524028,0
524029,1
524030,0
524031,1
524032,1
524033,0
524034,1
524035,0
524036,0
524037,1
524038,0
524039,0
524040,0
524041,1
524042,1
524043,0
524044,1
524045,1
524046,1
524047,1
524048,1
524049,1
524050,1
524051,1
524052,1
524053,1
524054,0
524055,1
524056,0
524057,1
524058,1
524059,1
524060,1
524061,1
524062,1
524063,1
524064,1
524065,0
524066,0
524067,0
524068,0
524069,1
524070,0
524071,0
524072,1
524073,1
524074,0
524075,1
524076,1
524077,0
524078,1
524079,1
524080,0
524081,0
524082,1
524083,0
524084,1
524085,1
524086,0
524087,0
524088,1
524089,0
524090,1
524091,0
524092,1
524093,0
524094,1
524095,0
524096,1
524097,0
524098,0
524099,1
524100,0
524101,1
524102,0
524103,1
524104,0
524105,1
524106,0
524107,1
524108,1
524109,0
524110,0
524111,1
524112,1
524113,0
524114,1
524115,0
524116,1
524117,0
524118,0
524119,1
524120,0
524121,0
524122,1
524123,0
524124,0
524125,1
524126,1
524127,0
524128,1
524129,0
524130,0
524131,0
524132,0
524133,1
524134,0
524135,0
524136,0
524137,0
524138,0
524139,0
524140,0
524141,1
524142,1
524143,1
524144,1
524145,0
524146,1
524147,1
524148,0
524149,0
524150,0
524151,1
524152,0
524153,0
524154,0
524155,0
524156,1
524157,0
524158,1
524159,1
524160,1
524161,1
524162,1
524163,1
524164,0
524165,0
524166,0
524167,0
524168,0
524169,1
524170,1
524171,0
524172,1
524173,1
524174,0
524175,1
524176,0
524177,0
524178,1
524179,0
524180,0
524181,1
524182,1
524183,0
524184,1
524185,1
524186,1
524187,1
524188,0
524189,1
524190,1
524191,0
524192,1
524193,0
524194,0
524195,0
524196,0
524197,0
524198,1
524199,1
524200,0
524201,0
524202,0
524203,1
524204,1
524205,1
524206,0
524207,0
524208,0
524209,1
524210,0
524211,1
524212,0
524213,1
524214,1
524215,1
524216,1
524217,0
524218,0
524219,1
524220,1
524221,0
524222,0
524223,1
524224,1
524225,1
524226,1
524227,0
524228,1
524229,0
524230,0
524231,1
524232,0
524233,0
524234,0
524235,0
524236,0
524237,0
524238,1
524239,0
524240,0
524241,1
524242,0
524243,0
524244,0
524245,0
524246,0
524247,0
524248,0
524249,0
524250,0
524251,1
524252,0
524253,0
524254,0
524255,0
524256,1
524257,0
524258,0
524259,0
524260,0
524261,0
524262,1
524263,1
524264,1
524265,1
524266,0
524267,0
524268,0
524269,1
524270,0
524271,1
524272,0
524273,0
524274,1
524275,0
524276,0
524277,0
524278,0
524279,0
524280,0
524281,1
524282,1
524283,0
524284,1
524285,0
524286,1
524287,1
524288,0
524289,0
524290,1
524291,0
524292,0
524293,0
524294,1
524295,1
524296,1
524297,1
524298,1
524299,0
524300,1
524301,1
524302,1
524303,0
524304,0
524305,1
524306,0
524307,0
524308,0
524309,0
524310,0
524311,0
524312,0
524313,0
524314,0
524315,1
524316,0
524317,1
524318,0
524319,1
524320,1
524321,0
524322,0
524323,0
524324,0
524325,0
524326,0
524327,1
524328,1
524329,0
524330,1
524331,1
524332,0
524333,0
524334,0
524335,0
524336,1
524337,1
524338,0
524339,1
524340,0
524341,1
524342,0
524343,1
524344,1
524345,0
524346,0
524347,0
524348,0
524349,1
524350,0
524351,1
524352,0
524353,0
524354,1
524355,1
524356,1
524357,0
524358,0
524359,1
524360,1
524361,0
524362,1
524363,0
524364,1
524365,0
524366,0
524367,1
524368,1
524369,1
524370,1
524371,1
524372,1
524373,0
524374,1
524375,1
524376,1
524377,1
524378,1
524379,1
524380,1
524381,0
524382,0
524383,0
524384,0
524385,1
524386,0
524387,1
524388,0
524389,0
524390,1
524391,0
524392,0
524393,0
524394,0
524395,0
524396,1
524397,0
524398,1
524399,1
524400,0
524401,0
524402,1
524403,0
524404,0
524405,1
524406,0
524407,0
524408,1
524409,1
524410,0
524411,0
524412,1
524413,1
524414,1
524415,1
524416,1
524417,1
524418,0
524419,1
524420,1
524421,1
524422,0
524423,0
524424,1
524425,1
524426,1
524427,0
524428,1
524429,1
524430,1
524431,1
524432,1
524433,1
524434,1
524435,1
524436,0
524437,1
524438,0
524439,0
524440,0
524441,0
524442,1
524443,0
524444,0
524445,1
524446,1
524447,1
524448,1
524449,1
524450,1
524451,1
524452,0
524453,0
524454,1
524455,1
524456,1
524457,0
524458,1
524459,1
524460,0
524461,0
524462,1
524463,0
524464,0
524465,1
524466,1
524467,0
524468,0
524469,0
524470,0
524471,0
524472,1
524473,1
524474,0
524475,0
524476,1
524477,0
524478,1
524479,0
524480,0
524481,1
524482,1
524483,0
524484,1
524485,1
524486,0
524487,0
524488,0
524489,0
524490,0
524491,0
524492,1
524493,1
524494,1
524495,1
524496,0
524497,1
524498,1
524499,0
524500,0
524501,1
524502,0
524503,0
524504,1
524505,0
524506,1
524507,1
524508,1
524509,0
524510,0
524511,1
524512,1
524513,0
524514,1
524515,1
524516,0
524517,0
524518,1
524519,0
524520,0
524521,1
524522,1
524523,1
524524,1
524525,0
524526,1
524527,1
524528,0
524529,0
524530,0
524531,0
524532,0
524533,0
524534,1
524535,0
524536,0
524537,1
524538,0
524539,1
524540,1
524541,0
524542,1
524543,0
524544,1
524545,1
524546,0
524547,1
524548,0
524549,1
524550,0
524551,0
524552,1
524553,1
524554,0
524555,1
524556,1
524557,1
524558,1
524559,1
524560,1
524561,1
524562,0
524563,0
524564,1
524565,0
524566,0
524567,0
524568,0
524569,0
524570,1
524571,0
524572,0
524573,1
524574,0
524575,1
524576,0
524577,1
524578,0
524579,0
524580,1
524581,1
524582,1
524583,1
524584,0
524585,0
524586,1
524587,1
524588,1
524589,0
524590,1
524591,1
524592,0
524593,1
524594,0
524595,1
524596,0
524597,1
524598,1
524599,1
524600,1
524601,0
524602,1
524603,0
524604,0
524605,0
524606,0
524607,0
524608,0
524609,0
524610,0
524611,1
524612,1
524613,0
524614,1
524615,0
524616,0
524617,0
524618,1
524619,1
524620,0
524621,0
524622,0
524623,0
524624,0
524625,0
524626,0
524627,0
524628,0
524629,0
524630,1
524631,0
524632,1
524633,1
524634,0
524635,1
524636,0
524637,0
524638,1
524639,1
524640,1
524641,0
524642,0
524643,1
524644,0
524645,0
524646,1
524647,1
524648,0
524649,1
524650,0
524651,1
524652,1
524653,0
524654,1
524655,0
524656,1
524657,0
524658,1
524659,0
524660,1
524661,1
524662,0
524663,1
524664,1
524665,1
524666,0
524667,0
524668,1
524669,1
524670,1
524671,1
524672,1
524673,1
524674,0
524675,1
524676,0
524677,1
524678,0
524679,0
524680,1
524681,1
524682,0
524683,1
524684,0
524685,0
524686,1
524687,0
524688,1
524689,1
524690,0
524691,1
524692,0
524693,1
524694,1
524695,0
524696,0
524697,0
524698,0
524699,0
524700,0
524701,1
524702,1
524703,0
524704,0
524705,0
524706,0
524707,0
524708,0
524709,0
524710,1
524711,1
524712,1
524713,1
524714,1
524715,1
524716,0
524717,1
524718,0
524719,0
524720,0
524721,0
524722,1
524723,1
524724,1
524725,0
524726,1
524727,0
524728,1
524729,1
524730,1
524731,1
524732,1
524733,1
524734,0
524735,0
524736,1
524737,0
524738,1
524739,0
524740,1
524741,0
524742,1
524743,0
524744,1
524745,0
524746,1
524747,1
524748,0
524749,1
524750,1
524751,0
524752,0
524753,0
524754,0
524755,0
524756,1
524757,1
524758,0
524759,1
524760,1
524761,1
524762,1
524763,0
524764,0
524765,0
524766,1
524767,0
524768,1
524769,1
524770,1
524771,1
524772,0
524773,1
524774,1
524775,0
524776,1
524777,0
524778,1
524779,0
524780,1
524781,1
524782,0
524783,0
524784,1
524785,1
524786,0
524787,1
524788,1
524789,0
524790,1
524791,0
524792,0
524793,0
524794,0
524795,0
524796,0
524797,1
524798,1
524799,1
524800,0
524801,1
524802,1
524803,1
524804,0
524805,0
524806,1
524807,1
524808,0
524809,0
524810,1
524811,0
524812,0
524813,0
524814,0
524815,1
524816,0
524817,0
524818,1
524819,0
524820,0
524821,0
524822,0
524823,0
524824,0
524825,0
524826,1
524827,1
524828,0
524829,1
524830,1
524831,1
524832,1
524833,0
524834,1
524835,0
524836,1
524837,1
524838,1
524839,1
524840,0
524841,0
524842,0
524843,1
524844,0
524845,0
524846,0
524847,1
524848,0
524849,1
524850,1
524851,1
524852,1
524853,1
524854,1
524855,0
524856,0
524857,0
524858,0
524859,1
524860,1
524861,1
524862,0
524863,0
524864,1
524865,1
524866,1
524867,1
524868,1
524869,1
524870,1
524871,0
524872,1
524873,1
524874,0
524875,1
524876,1
524877,1
524878,0
524879,1
524880,0
524881,0
524882,0
524883,0
524884,1
524885,1
524886,0
524887,1
524888,0
524889,1
524890,0
524891,0
524892,0
524893,1
524894,1
524895,0
524896,1
524897,1
524898,0
524899,0
524900,1
524901,1
524902,1
524903,1
524904,0
524905,1
524906,0
524907,0
524908,1
524909,0
524910,0
524911,0
524912,1
524913,0
524914,0
524915,1
524916,1
524917,0
524918,1
524919,1
524920,0
524921,1
524922,0
524923,1
524924,1
524925,0
524926,0
524927,0
524928,1
524929,1
524930,0
524931,1
524932,1
524933,1
524934,0
524935,1
524936,0
524937,1
524938,1
524939,1
524940,0
524941,1
524942,1
524943,1
524944,0
524945,1
524946,1
524947,0
524948,1
524949,1
524950,1
524951,1
524952,1
524953,0
524954,1
524955,1
524956,1
524957,1
524958,1
524959,0
524960,1
524961,0
524962,1
524963,1
524964,1
524965,0
524966,1
524967,0
524968,0
524969,0
524970,0
524971,0
524972,1
524973,1
524974,0
524975,0
524976,0
524977,1
524978,1
524979,0
524980,1
524981,1
524982,1
524983,1
524984,0
524985,0
524986,1
524987,0
524988,0
524989,0
524990,1
524991,1
524992,1
524993,0
524994,1
524995,1
524996,0
524997,1
524998,0
524999,0
525000,1
525001,1
525002,0
525003,0
525004,0
525005,0
525006,0
525007,0
525008,0
525009,0
525010,0
525011,0
525012,1
525013,0
525014,1
525015,1
525016,0
525017,0
525018,0
525019,0
525020,1
525021,0
525022,1
525023,0
525024,0
525025,0
525026,1
525027,0
525028,1
525029,1
525030,0
525031,1
525032,0
525033,1
525034,0
525035,0
525036,0
525037,1
525038,0
525039,1
525040,0
525041,1
525042,0
525043,1
525044,1
525045,1
525046,0
525047,1
525048,0
525049,1
525050,1
525051,1
525052,1
525053,0
525054,1
525055,1
525056,0
525057,1
525058,1
525059,1
525060,1
525061,0
525062,1
525063,1
525064,1
525065,0
525066,1
525067,0
525068,0
525069,0
525070,0
525071,0
525072,1
525073,0
525074,1
525075,1
525076,1
525077,1
525078,0
525079,0
525080,1
525081,1
525082,1
525083,1
525084,1
525085,1
525086,0
525087,1
525088,0
525089,0
525090,0
525091,0
525092,1
525093,1
525094,1
525095,1
525096,0
525097,1
525098,0
525099,1
525100,1
525101,0
525102,0
525103,1
525104,1
525105,1
525106,1
525107,1
525108,1
525109,0
525110,1
525111,1
525112,0
525113,1
525114,1
525115,0
525116,1
525117,1
525118,1
525119,0
525120,1
525121,1
525122,1
525123,0
525124,1
525125,1
525126,0
525127,0
525128,0
525129,1
525130,1
525131,0
525132,1
525133,1
525134,0
525135,0
525136,0
525137,1
525138,0
525139,0
525140,0
525141,0
525142,0
525143,0
525144,0
525145,0
525146,1
525147,0
525148,0
525149,1
525150,0
525151,1
525152,0
525153,1
525154,0
525155,1
525156,1
525157,1
525158,0
525159,0
525160,0
525161,0
525162,1
525163,1
525164,1
525165,1
525166,1
525167,0
525168,0
525169,1
525170,1
525171,1
525172,1
525173,1
525174,0
525175,0
525176,0
525177,0
525178,0
525179,0
525180,0
525181,0
525182,1
525183,1
525184,0
525185,0
525186,0
525187,1
525188,1
525189,1
525190,0
525191,1
525192,1
525193,0
525194,1
525195,0
525196,1
525197,1
525198,1
525199,1
525200,1
525201,0
525202,1
525203,0
525204,0
525205,1
525206,0
525207,0
525208,0
525209,1
525210,0
525211,0
525212,1
525213,0
525214,0
525215,1
525216,1
525217,0
525218,0
525219,1
525220,1
525221,0
525222,0
525223,0
525224,0
525225,1
525226,1
525227,0
525228,1
525229,0
525230,1
525231,0
525232,1
525233,0
525234,0
525235,0
525236,1
525237,1
525238,1
525239,1
525240,1
525241,1
525242,1
525243,1
525244,1
525245,1
525246,0
525247,0
525248,0
525249,0
525250,1
525251,0
525252,1
525253,0
525254,0
525255,1
525256,1
525257,1
525258,1
525259,0
525260,0
525261,1
525262,1
525263,1
525264,0
525265,1
525266,1
525267,0
525268,1
525269,0
525270,1
525271,1
525272,1
525273,1
525274,0
525275,0
525276,1
525277,0
525278,0
525279,1
525280,0
525281,0
525282,1
525283,1
525284,0
525285,1
525286,1
525287,1
525288,0
525289,1
525290,0
525291,0
525292,1
525293,0
525294,0
525295,0
525296,0
525297,1
525298,1
525299,0
525300,0
525301,0
525302,0
525303,1
525304,1
525305,0
525306,1
525307,1
525308,0
525309,1
525310,0
525311,1
525312,1
525313,1
525314,1
525315,1
525316,1
525317,0
525318,1
525319,1
525320,0
525321,0
525322,1
525323,0
525324,1
525325,0
525326,0
525327,0
525328,1
525329,0
525330,0
525331,1
525332,0
525333,1
525334,0
525335,0
525336,1
525337,0
525338,0
525339,1
525340,1
525341,0
525342,1
525343,0
525344,0
525345,1
525346,1
525347,1
525348,0
525349,1
525350,1
525351,1
525352,1
525353,0
525354,0
525355,0
525356,1
525357,1
525358,0
525359,0
525360,1
525361,0
525362,0
525363,1
525364,1
525365,0
525366,1
525367,1
525368,1
525369,1
525370,1
525371,1
525372,1
525373,1
525374,1
525375,0
525376,1
525377,1
525378,0
525379,1
525380,0
525381,1
525382,1
525383,1
525384,0
525385,0
525386,1
525387,0
525388,1
525389,1
525390,0
525391,0
525392,1
525393,1
525394,1
525395,1
525396,0
525397,0
525398,0
525399,0
525400,1
525401,1
525402,1
525403,1
525404,0
525405,1
525406,0
525407,0
525408,1
525409,0
525410,1
525411,1
525412,1
525413,0
525414,1
525415,0
525416,1
525417,1
525418,0
525419,0
525420,1
525421,0
525422,0
525423,0
525424,1
525425,1
525426,1
525427,1
525428,0
525429,0
525430,1
525431,0
525432,1
525433,0
525434,0
525435,0
525436,0
525437,1
525438,1
525439,0
525440,0
525441,1
525442,0
525443,1
525444,1
525445,1
525446,1
525447,1
525448,0
525449,0
525450,0
525451,0
525452,1
525453,1
525454,1
525455,1
525456,1
525457,1
525458,0
525459,0
525460,1
525461,0
525462,1
525463,1
525464,1
525465,0
525466,0
525467,0
525468,0
525469,0
525470,1
525471,0
525472,0
525473,0
525474,0
525475,1
525476,1
525477,0
525478,0
525479,1
525480,1
525481,0
525482,0
525483,1
525484,0
525485,0
525486,1
525487,1
525488,1
525489,1
525490,0
525491,0
525492,0
525493,0
525494,1
525495,1
525496,0
525497,1
525498,1
525499,0
525500,1
525501,1
525502,0
525503,0
525504,0
525505,0
525506,1
525507,0
525508,0
525509,1
525510,1
525511,1
525512,0
525513,1
525514,1
525515,0
525516,0
525517,1
525518,0
525519,0
525520,0
525521,0
525522,0
525523,1
525524,1
525525,1
525526,1
525527,1
525528,1
525529,0
525530,1
525531,1
525532,0
525533,0
525534,0
525535,0
525536,0
525537,0
525538,0
525539,0
525540,0
525541,0
525542,1
525543,1
525544,1
525545,1
525546,0
525547,1
525548,0
525549,1
525550,0
525551,0
525552,1
525553,1
525554,0
525555,0
525556,0
525557,0
525558,1
525559,0
525560,1
525561,1
525562,0
525563,1
525564,0
525565,0
525566,0
525567,0
525568,1
525569,0
525570,1
525571,1
525572,0
525573,1
525574,0
525575,0
525576,0
525577,0
525578,1
525579,1
525580,1
525581,1
525582,1
525583,1
525584,0
525585,0
525586,1
525587,1
525588,1
525589,0
525590,1
525591,1
525592,1
525593,1
525594,1
525595,0
525596,0
525597,1
525598,1
525599,1
525600,0
525601,0
525602,1
525603,1
525604,1
525605,0
525606,1
525607,0
525608,0
525609,0
525610,1
525611,0
525612,0
525613,0
525614,0
525615,1
525616,1
525617,0
525618,0
525619,1
525620,0
525621,1
525622,0
525623,0
525624,0
525625,1
525626,0
525627,0
525628,0
525629,1
525630,0
525631,0
525632,1
525633,1
525634,1
525635,1
525636,0
525637,0
525638,0
525639,1
525640,1
525641,0
525642,1
525643,0
525644,1
525645,1
525646,0
525647,0
525648,1
525649,1
525650,0
525651,0
525652,1
525653,0
525654,1
525655,0
525656,1
525657,0
